student_ID,name,gender,grad_year,GPA
81959,Jennifer Vazquez,female,2020,2.57
41445,Vanessa Cardinale,female,2020,0.18
40035,Morgan Kirchner,female,2020,1.97
34272,Helen Kelly,female,2020,2.15
97251,Barbara George,female,2020,2.49
23697,Linda Lopez,female,2020,0.57
62251,Jana Doke,female,2020,3.67
68685,Linda Grainger,female,2020,3.86
64129,Marie Dixon,female,2020,3.54
88117,Christina Mccloughan,female,2020,0.78
56801,Patricia Rochester,female,2020,0.42
90236,Lillian Reynolds,female,2020,2.69
31830,Lucille Burt,female,2020,1.47
96862,Elena Dennis,female,2020,0.22
82882,Sally Young,female,2020,2.35
16093,Ann Lanier,female,2020,1.48
43834,Susana Gonzales,female,2020,1.82
38537,Dorothy Hagan,female,2020,1.75
61091,Janice Schneider,female,2020,0.62
70519,Linda Gray,female,2020,3.27
69892,Janice Bernhardt,female,2020,3.11
16327,Debra Staley,female,2020,3.46
31066,Theresa Dolby,female,2020,3.31
27286,Linda Brightwell,female,2020,0.23
59154,Thomas Barr,male,2020,1.20
88275,Hassan Cody,male,2020,1.08
56250,Les Mendez,male,2020,2.48
86780,Tim Enloe,male,2020,0.32
76899,Joshua Roberson,male,2020,0.24
16557,Jimmy Amezaga,male,2020,1.44
87678,William Warren,male,2020,3.44
12665,George Wells,male,2020,1.44
56138,William Myers,male,2020,1.74
20642,Ronnie Cobbs,male,2020,3.65
96981,Rodney Davis,male,2020,0.26
60667,Michael Funk,male,2020,1.04
25322,Duane Washington,male,2020,2.07
17490,Carlos Goodson,male,2020,0.35
84429,William Wright,male,2020,2.82
87502,Martin Ross,male,2020,1.42
48463,David Schmid,male,2020,2.07
69699,John Berube,male,2020,2.94
68011,Mario Thurman,male,2020,1.09
16789,Justin Knobbe,male,2020,3.23
64001,James Jones,male,2020,1.75
87720,Matthew Charania,male,2020,1.88
81065,Antonio Watts,male,2020,1.96
70511,Todd Barber,male,2020,2.22
22526,Robert Milburn,male,2020,2.47
59092,Bruce Macedo,male,2020,2.95
99282,Howard Hilyer,male,2020,3.17
55363,Roger Yang,male,2020,3.96
19219,Arturo Hunt,male,2020,0.71
41300,Gerald Fowler,male,2020,2.85
97397,Ray Backes,male,2020,3.38
32529,James Kiger,male,2020,2.60
35990,Alan Jaffe,male,2020,1.59
65267,Russell Torres,male,2020,0.73
80628,Arthur Roach,male,2020,1.96
70048,Art Forsythe,male,2020,1.12
67742,Michael Ahmed,male,2020,0.42
70727,Ronny Jackson,male,2020,3.17
80152,Charles Rodriguez,male,2020,1.61
30876,Luke Adam,male,2020,0.74
46326,John Reyes,male,2020,1.02
14618,Douglas Brown,male,2020,3.04
79937,Kenneth Cook,male,2020,2.49
65836,Abraham Bame,male,2020,2.28
10967,Robert Vandenbosch,male,2020,2.72
19902,Charles Kinney,male,2020,2.07
12253,Dave Scott,male,2020,1.79
33354,Richard Mcquinn,male,2020,3.76
21876,Steven Miller,male,2020,0.15
40693,Noel Ray,male,2020,3.07
79051,John Lewis,male,2020,1.79
76233,Bryan Norris,male,2020,1.24
12532,Nathaniel Stein,male,2020,0.34
18435,Peter Meyer,male,2020,3.24
79790,Kevin Mccann,male,2020,1.30
51754,Norman Elliot,male,2020,1.28
49579,Ryan Key,male,2020,2.33
51171,James Smith,male,2020,3.54
67125,David Noriega,male,2020,1.45
39557,Michael Theriot,male,2020,3.58
56825,Delmar Sweeney,male,2020,0.98
62669,Anthony Krasner,male,2020,1.35
82575,Stephen Mcgee,male,2020,2.12
36332,John Borrero,male,2020,2.60
76583,Roger Million,male,2020,0.65
53711,Clint Campbell,male,2020,0.95
29329,William Rojas,male,2020,2.20
72459,Steven Wilson,male,2020,1.71
90585,Willard Wesley,male,2020,1.14
98443,Robert Chapman,male,2020,1.45
31842,Jonathan Morse,male,2020,0.54
48648,Dale Stone,male,2020,1.37
76492,Bernard Brannon,male,2020,2.93
11917,Paul Jackson,male,2020,3.35
34226,Archie Loveall,male,2020,2.40
43630,Jeremy Phanco,male,2020,1.42
27771,Joseph Wedekind,male,2020,3.35
70225,Jordan Riggs,male,2020,0.50
22013,Daniel Bellinger,male,2020,1.41
23203,Pedro Gavin,male,2020,0.44
16382,William Tenebruso,male,2020,2.91
88885,Julian Trevino,male,2020,0.20
89800,Martin Thomas,male,2020,0.63
90930,David Hirsch,male,2020,2.00
30810,Frederick Battle,male,2020,0.87
91140,Thomas Bulmer,male,2020,1.07
89116,Scott Bishop,male,2020,3.69
84187,Richard Olivo,male,2020,1.63
72417,Martin Demarco,male,2020,1.29
58884,Daniel Haas,male,2020,0.18
11615,Gil Miller,male,2020,1.36
59256,Walter Savage,male,2020,0.41
92512,Michael Swift,male,2020,0.74
64537,Fernando Sprinkle,male,2020,3.34
38580,Earl Westendorf,male,2020,2.97
20984,Richard Ybarra,male,2020,0.24
50143,Van Corbisiero,male,2020,1.96
34568,Charles Hedrick,male,2020,0.34
27407,Henry Bradley,male,2020,3.26
54171,Steven Wiggins,male,2020,3.19
92050,Richard Jones,male,2020,3.07
16653,Thurman Jardell,male,2020,0.48
22438,Brian Jamison,male,2020,1.01
64848,Chris Neace,male,2020,3.06
86297,Ronald Miller,male,2020,0.04
19737,Alfred Rios,male,2020,3.65
81547,Joseph Eastwood,male,2020,3.67
35205,Basil Sims,male,2020,3.25
49542,Ali Smiley,male,2020,1.86
69052,Tommy Esters,male,2020,0.96
22566,Raymundo Pate,male,2020,0.23
99223,Wilmer Bingham,male,2020,1.47
42174,Joshua Kite,male,2020,2.33
63653,Donald Bryant,male,2020,0.01
26206,Stanley Krivanek,male,2020,1.26
94100,Dean Ledesma,male,2020,1.31
56150,Robert Sheridan,male,2020,3.32
61338,John Bejjani,male,2020,2.01
51654,James Dias,male,2020,3.35
81801,William Larsen,male,2020,3.10
59796,James Soileau,male,2020,0.45
92128,Tyler Dixon,male,2020,1.70
34902,Michael Wiley,male,2020,1.65
87138,Sam Moon,male,2020,2.23
28910,Milton Dunn,male,2020,1.45
72099,Bruno Hartshorne,male,2020,0.68
28755,Michael Jung,male,2020,1.76
81658,William Vidot,male,2020,3.73
58387,Henry Larick,male,2020,1.78
63208,Scott Agena,male,2020,3.08
81921,Kyle Fowler,male,2020,0.33
62716,Kenny Ireland,male,2020,0.90
62422,Karl Fish,male,2020,3.19
62613,William Perkins,male,2020,0.48
71238,Dennis Newton,male,2020,2.22
16269,Steven Rose,male,2020,0.15
63750,Timothy Mcswain,male,2020,2.84
91177,Wilson Boyd,male,2020,2.60
87905,Robert Pelletier,male,2020,0.26
56845,Martin Mceuen,male,2020,0.31
30864,Willie Jackson,male,2020,1.93
58273,Louis Jaco,male,2020,2.02
33207,John Hansen,male,2020,3.86
82080,Frederick Schacht,male,2020,3.32
72948,Robert Colon,male,2020,1.81
44125,James Gonsalves,male,2020,3.22
70280,Harry Roosa,male,2020,0.99
74082,Thomas Hammond,male,2020,0.32
70612,Danny Hayes,male,2020,3.05
46069,Robert Cornell,male,2020,3.67
65943,Tommy Weiner,male,2020,0.88
75425,Manuel Mcdonald,male,2020,3.35
75706,James Taylor,male,2020,1.75
87552,George Seward,male,2020,0.21
98278,Noah Hayter,male,2020,3.00
97612,Tom Banks,male,2020,0.89
81264,Scott Mehtani,male,2020,3.95
64016,Harold Patterson,male,2020,0.91
47179,Scott Reynolds,male,2020,2.21
15926,Leonard Herrera,male,2020,1.23
50215,Robert Rimbey,male,2020,1.50
98871,Vincent Flores,male,2020,1.86
12273,Thomas Reynolds,male,2020,2.85
60456,Rhett Martin,male,2020,2.95
61633,Guillermo Erlandson,male,2020,2.49
49115,Adam Bullinger,male,2020,1.32
89858,Christopher Hartrick,male,2020,2.41
15500,Jimmy Maiava,male,2020,2.31
42500,Gary Ralph,male,2020,1.71
40912,Miguel Yanez,male,2020,3.66
14180,Harold Berkson,male,2020,3.75
71265,Kevin Young,male,2020,2.45
20765,Donald Kirtley,male,2020,1.13
16533,Terence Marty,male,2020,1.01
37196,Kerry Whaley,male,2020,3.06
14851,Matthew Rogers,male,2020,0.06
59345,Albert Wagner,male,2020,2.47
54286,Brian Begay,male,2020,0.99
61115,Norris Shephard,male,2020,1.09
20645,Vernon Bartley,male,2020,0.30
52170,Courtney Myles,male,2020,1.07
47766,Bruce Smith,male,2020,1.55
31862,Don Freeman,male,2020,2.76
76733,Raymond Enright,male,2020,2.97
38645,Dennis Evans,male,2020,2.90
72362,Chuck Lopez,male,2020,1.61
79376,Antoine Nance,male,2020,1.02
76098,Frank Sackett,male,2020,2.81
45277,Lonnie Blalock,male,2020,2.64
24057,Billy Hayes,male,2020,3.02
22049,Brian Grier,male,2020,3.51
82963,Javier Guadalupe,male,2020,1.14
94952,Arnold Farrington,male,2020,2.62
11488,George Delisi,male,2020,0.16
74908,Richard Ramirez,male,2020,3.43
57326,Juan Burroughs,male,2020,0.23
68535,Bart Costa,male,2020,2.34
35469,James Day,male,2020,0.18
22429,Andre Eliott,male,2020,2.13
53595,Philip James,male,2020,1.95
91572,Steven Anderson,male,2020,0.11
37149,Francis Medeiros,male,2020,3.04
65507,James Newell,male,2020,0.76
81435,Richard Brown,male,2020,0.08
49935,William Rogers,male,2020,0.92
74279,Joseph Baker,male,2020,3.76
91824,Gregory Tapley,male,2020,1.99
44747,Tim Norwood,male,2020,2.04
11626,Fredrick Hernandez,male,2020,3.58
83918,Edwin Fredrick,male,2020,1.21
57605,George Martin,male,2020,2.20
51178,Michael Harrington,male,2020,0.41
25573,Bradley Green,male,2020,1.44
29091,Patrick Eberhardt,male,2020,0.14
58667,Adam Salter,male,2020,2.18
42749,Kevin Whitaker,male,2020,0.54
18212,Marcus Crouch,male,2020,1.41
45434,William Bernard,male,2020,2.19
60754,Jamel Estes,male,2020,1.21
80788,Titus Lloyd,male,2020,2.30
20008,Ernest Klinger,male,2020,1.63
65535,Leo Turner,male,2020,2.90
63906,Manuel Sullivan,male,2020,1.78
90374,Jacques Kenworthy,male,2020,0.44
28997,Tom Williamson,male,2020,3.59
94200,James Summerhill,male,2020,3.83
19591,Ronald Kelly,male,2020,2.73
69869,Tommy Chin,male,2020,0.98
99204,Donald Carpenter,male,2020,0.36
60822,Micheal Williams,male,2020,2.87
90918,Alvaro Willis,male,2020,1.85
95119,Darren Martinez,male,2020,0.95
42996,Erik Cayton,male,2020,2.37
84982,Saul Pickett,male,2020,0.52
17535,Arturo Schumacher,male,2020,1.80
91739,Robert Clark,male,2020,0.40
40063,Melvin Doyle,male,2020,0.46
64819,David Evans,male,2020,3.39
38644,Joe Armstrong,male,2020,2.41
35793,Richard Deans,male,2020,2.27
92484,Donald Gumm,male,2020,2.28
12234,Landon Sandoval,male,2020,2.16
45164,Christopher Baxley,male,2020,1.47
73501,Luke Crabb,male,2020,3.32
44296,Joseph Baker,male,2020,1.37
27401,Kip Summerville,male,2020,0.41
99026,Shawn Cervantes,male,2020,1.67
79779,Scott Sheets,male,2020,1.61
66419,Gary Wellenstein,male,2020,2.60
93515,Richard Thompson,male,2020,2.39
44781,Willie Hinh,male,2020,2.08
85694,Matthew Heath,male,2020,1.45
43216,Joseph Mcwilliams,male,2020,1.03
25957,David Wilson,male,2020,1.20
15206,Craig Jackson,male,2020,3.03
24154,Donald Miner,male,2020,1.46
72046,Walter Henry,male,2020,0.52
17227,Daniel Pagan,male,2020,0.47
98161,George Kelly,male,2020,2.82
90595,Anthony Langevin,male,2020,0.77
38997,Roger Orbin,male,2020,2.59
74857,Anthony Strode,male,2020,2.73
95456,Francis Wright,male,2020,2.16
39752,Jeffrey Matyas,male,2020,1.17
51920,Gary Begley,male,2020,1.98
55442,Jesse Dolan,male,2020,0.60
62961,Harold Albus,male,2020,3.39
76235,Bradley Ruckman,male,2020,2.47
40657,Byron Culpepper,male,2020,2.64
16722,Lucas Austin,male,2020,2.56
90446,Tom Dowker,male,2020,2.50
83304,Millard Maris,male,2020,2.67
27521,Larry Numbers,male,2020,3.20
94472,Joseph Walling,male,2020,0.47
68491,Donnell Tornquist,male,2020,2.28
26988,Kenneth Rudolph,male,2020,3.28
71539,Geoffrey Moore,male,2020,0.67
77573,Vincent Sampson,male,2020,3.71
22678,Kyle Loy,male,2020,2.67
97295,Mathew Lackey,male,2020,1.87
81910,Daniel Bledsoe,male,2020,2.19
20819,Ronald Earing,male,2020,0.57
87282,Keith Sanchez,male,2020,2.36
31542,David Pischke,male,2020,1.51
29237,Herman Parham,male,2020,0.35
77930,Curtis Piotrowski,male,2020,3.25
18614,Felix Speight,male,2020,0.32
15291,Merle Robles,male,2020,1.88
81791,David Diaz,male,2020,2.93
59812,James Hubenthal,male,2020,0.12
12460,Matthew Mathews,male,2020,3.27
94642,Michael Maupin,male,2020,0.32
71648,Billy Walton,male,2020,2.61
85563,Jeremy Cain,male,2020,0.68
71456,Lawrence Moore,male,2020,1.16
58884,David Roman,male,2020,0.69
41990,Angelo Ziegler,male,2020,0.99
93660,Roberto Root,male,2020,0.82
92882,John Davis,male,2020,3.92
37053,Marc Hernandez,male,2020,1.65
45390,Benjamin Taylor,male,2020,0.73
76672,Micheal Fuchs,male,2020,1.16
85810,James Mclain,male,2020,2.53
24391,Jonathan Barron,male,2020,2.91
50466,Willie Diaz,male,2020,1.32
89663,John White,male,2020,2.95
86971,Gerardo Fragoso,male,2020,2.18
37345,Edward Dorcy,male,2020,3.82
59249,Joseph Prince,male,2020,0.82
82624,Michael Millen,male,2020,1.39
95569,Alex Lomanto,male,2020,1.37
77175,Dewey Fossett,male,2020,3.28
91862,Bruce Welch,male,2020,3.12
57627,William Mccormick,male,2020,2.70
38815,David Bella,male,2020,1.10
95776,Michael Clark,male,2020,0.69
54036,Randolph Conner,male,2020,3.87
78206,Joshua Short,male,2020,3.76
62829,David Morris,male,2020,0.23
52619,Jon Odonoghue,male,2020,3.05
44162,Chance Roney,male,2020,1.07
52300,Ricardo Butler,male,2020,0.68
24736,Ross Ford,male,2020,0.59
60443,William Junkins,male,2020,3.61
97376,James Jensen,male,2020,2.72
45499,Raymond Arnesen,male,2020,3.08
41828,James Kearse,male,2020,0.33
26813,John Wilkinson,male,2020,3.19
84796,Eric Bowman,male,2020,1.69
17274,Mark Phillips,male,2020,0.17
30145,Patrick Hile,male,2020,1.67
82086,Bradley James,male,2020,0.18
46104,Carl Flores,male,2020,2.66
81965,David Johnson,male,2020,1.44
35508,Billy Pagel,male,2020,0.39
21452,Jonathon Cushing,male,2020,2.13
83538,Hunter Anderson,male,2020,1.39
94165,Terrence Buck,male,2020,2.46
89303,Franklin Harris,male,2020,2.58
98428,Robert Phillips,male,2020,4.00
96651,Brian Lynch,male,2020,3.22
51034,Nelson Mintz,male,2020,2.36
56185,Harold Carranza,male,2020,1.37
64596,Clayton Miller,male,2020,1.77
96775,Lloyd Maisonave,male,2020,0.02
90749,Charles Yang,male,2020,1.80
19567,Justin Esposito,male,2020,1.66
88764,Donald Records,male,2020,1.90
18057,Walter Plienis,male,2020,2.65
54773,Mark Harrison,male,2020,3.63
29947,Patrick Gatling,male,2020,2.48
80959,Dwayne Price,male,2020,0.12
21686,Robert Betz,male,2020,0.23
55592,Eric Tillman,male,2020,2.16
30952,Mark Mendoza,male,2020,2.82
36018,Jose Weber,male,2020,2.83
41982,Charles Templeton,male,2020,3.09
18893,Keith Ware,male,2020,3.70
43599,Ricky Ostrander,male,2020,0.42
51601,Carter Posey,male,2020,2.45
15800,Christopher Kinney,male,2020,0.08
32793,Moses Blaida,male,2020,0.01
79136,Alfred Martinez,male,2020,1.18
30715,Benjamin Williams,male,2020,3.09
43823,Douglas Smith,male,2020,0.52
55294,Willie Lorenzen,male,2020,0.19
25373,Duane Cowden,male,2020,0.62
28487,Willie Vallarta,male,2020,3.22
53280,Richard Castro,male,2020,0.60
82592,Jose Delk,male,2020,3.11
95821,Armand Green,male,2020,2.10
59533,Alan Defir,male,2020,2.89
11427,Warren Wingo,male,2020,0.79
93639,Randall Jordon,male,2020,3.40
14586,Reinaldo Doctor,male,2020,1.31
59555,Otis Berger,male,2020,3.63
55944,Bryan Deloach,male,2020,3.36
42870,Jasper Coke,male,2020,0.18
39940,Michael Edenfield,male,2020,1.28
91427,John Johnson,male,2020,3.78
83022,Kevin Forster,male,2020,0.62
17457,Alvin Hong,male,2020,0.43
20977,Alexander Blake,male,2020,1.90
86882,Samuel Schnakenberg,male,2020,3.11
61103,Bruce Tieman,male,2020,2.32
62207,Robert Howard,male,2020,1.83
49729,Ron Kraus,male,2020,1.78
65960,Carlos Nguyen,male,2020,3.02
17387,Kenneth Edwards,male,2020,1.87
48760,Gary Lee,male,2020,1.10
63314,David Huxtable,male,2020,3.93
94134,Frederick Johnson,male,2020,2.92
99482,Raymond Roudebush,male,2020,3.90
30663,Scott Smith,male,2020,1.21
11442,Joel Thomas,male,2020,0.50
58053,Jason Lewis,male,2020,0.91
96190,Russell Santillan,male,2020,2.89
35475,Stanley Dively,male,2020,1.41
11465,David Semons,male,2020,2.09
89873,Ryan Knight,male,2020,3.27
77656,David Abud,male,2020,0.36
63992,Arthur Irons,male,2020,3.94
18549,Kenneth Nagy,male,2020,0.45
11254,Daniel Maxfield,male,2020,1.19
69387,William Williams,male,2020,3.84
46217,Sam Sharp,male,2020,3.27
70623,John Marshall,male,2020,3.21
61680,Anthony Wilson,male,2020,3.63
15245,Max Smither,male,2020,1.98
14118,Joseph Golding,male,2020,0.75
48373,Thomas Johnson,male,2020,0.90
72890,Brian Allan,male,2020,0.73
20723,James Straka,male,2020,0.69
39747,Richard Knapchuck,male,2020,0.34
43764,Kenneth Vandyke,male,2020,1.66
45080,Alva Halloran,male,2020,0.31
20167,Jason Rolon,male,2020,1.27
45836,James Whitaker,male,2020,0.08
72056,Larry Swanson,male,2020,2.75
63218,William Schwenk,male,2020,2.25
89792,Darrell Lund,male,2020,1.30
94404,Max Cook,male,2020,3.96
88264,Raymond Hall,male,2020,0.77
46323,Anthony Flores,male,2020,2.88
52262,William Delacruz,male,2020,0.52
71794,Thomas Whitehead,male,2020,2.13
40131,Francisco Black,male,2020,3.09
58726,Peter Petermann,male,2020,2.73
25285,Timothy Manley,male,2020,3.40
47810,Tony Green,male,2020,3.86
43102,Raymond Packard,male,2020,0.23
83895,Benjamin Eddy,male,2020,1.54
12915,Elwood Williams,male,2020,1.07
52418,Mark Zaleski,male,2020,1.29
43397,Alvaro Fitzpatrick,male,2020,2.20
78755,Evan Sawyer,male,2020,3.74
42523,Joe Nelson,male,2020,3.16
79889,Andrew Alvarez,male,2020,2.71
28851,Justin Bridges,male,2020,2.14
15711,Thomas Counterman,male,2020,3.83
23640,Russell Nolan,male,2020,2.61
93863,Scott Campbell,male,2020,2.46
19016,James Gower,male,2020,2.21
23847,Floyd Walther,male,2020,0.53
28041,Ryan Maines,male,2020,3.67
94558,Max Prater,male,2020,3.12
40951,George Anderson,male,2020,2.28
91696,James Reese,male,2020,3.75
68142,Delmar Conner,male,2020,1.16
14233,Timothy Sterns,male,2020,1.24
93614,Jeffrey Ogrady,male,2020,1.08
67877,Patrick Bates,male,2020,1.02
28880,Dwight Sotelo,male,2020,3.03
69159,Martin Watkins,male,2020,3.29
24160,Edwin Sliwa,male,2020,1.71
33408,Sam Alcott,male,2020,0.90
30495,William Davis,male,2020,3.83
84863,Franklin Wyatt,male,2020,3.13
23215,Frank Gibbs,male,2020,3.26
17615,Samuel Billinger,male,2020,3.83
59021,Michael Barry,male,2020,2.21
13290,Doyle Alway,male,2020,1.63
96959,William Ward,male,2020,1.99
56968,Jean Knoll,male,2020,0.26
64368,Alex Sack,male,2020,0.33
40700,Edward Salas,male,2020,1.51
17067,Alexander Brown,male,2020,2.47
41851,James Lawrence,male,2020,0.65
21305,John Williams,male,2020,3.81
47839,Cory Meza,male,2020,1.35
64461,Roberto Lyons,male,2020,3.52
73744,Alan Brame,male,2020,3.11
90768,Donald Williams,male,2020,3.66
93251,Leslie Johnson,male,2020,3.15
93398,Michael Houck,male,2020,0.41
42724,Jon Stotler,male,2020,1.90
71628,Robert Scoby,male,2020,3.15
54882,Robert Gallian,male,2020,2.80
76890,Ernie Kelley,male,2020,0.06
11145,Robert Feuerborn,male,2020,1.23
74968,Craig Patrick,male,2020,1.99
42825,Shaun Acosta,male,2020,0.91
90490,Christopher White,male,2020,2.01
75114,Daniel Whitmire,male,2020,1.88
30911,Jacob Wahl,male,2020,2.97
49124,Julius Mccrae,male,2020,1.90
47299,Larry Steere,male,2020,0.57
21284,Mark Walling,male,2020,1.29
82114,Howard Hudson,male,2020,0.13
77775,Loyd Maines,male,2020,0.66
88664,Steve Fallon,male,2020,3.68
92142,Michael Morse,male,2020,1.00
16216,Wayne Weber,male,2020,2.58
17611,Arnold Brotherton,male,2020,1.21
50124,Herbert Rhodes,male,2020,0.41
12073,Howard Allard,male,2020,2.97
19972,Brendan Fernando,male,2020,0.14
70637,William Horn,male,2020,0.42
12453,Homer Smith,male,2020,1.50
75379,Mark Rush,male,2020,1.99
69071,Barry Wise,male,2020,0.29
35709,Edmundo Rost,male,2020,0.12
84216,Daniel Hunter,male,2020,0.73
67788,Jeffrey Woods,male,2020,2.16
36904,Thomas Blaisdell,male,2020,1.91
92049,George Zeigler,male,2020,2.79
58706,Louis Dunkleberger,male,2020,2.53
59496,Adam Pickel,male,2020,1.82
46555,Harold Asbury,male,2020,2.07
58920,Jason Allen,male,2020,1.56
61368,David Peterman,male,2020,0.32
12642,Thomas Mccan,male,2020,3.64
83108,Arturo Fars,male,2020,3.64
84862,Eli Wallace,male,2020,1.87
47063,Harvey Lewicki,male,2020,3.46
91249,Marion Dunham,male,2020,1.86
22515,Richard Harlan,male,2020,3.38
